Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2015-07-28,32.529167,streamflow,9301500,ft3/s,['A'],0
2015-07-29,25.017708,streamflow,9301500,ft3/s,['A'],0
2015-07-30,26.632292,streamflow,9301500,ft3/s,['A'],0
2015-07-31,23.826042,streamflow,9301500,ft3/s,['A'],0
2015-08-01,26.78125,streamflow,9301500,ft3/s,['A'],0
2015-08-02,37.558334,streamflow,9301500,ft3/s,['A'],0
2015-08-03,34.135418,streamflow,9301500,ft3/s,['A'],0
2015-08-04,46.15104,streamflow,9301500,ft3/s,['A'],0
2015-08-05,43.380207,streamflow,9301500,ft3/s,['A'],0
2015-08-06,43.396873,streamflow,9301500,ft3/s,['A'],0
2015-08-07,51.765625,streamflow,9301500,ft3/s,['A'],0
2015-08-08,55.151043,streamflow,9301500,ft3/s,['A'],0
2015-08-09,74.719795,streamflow,9301500,ft3/s,['A'],0
2015-08-10,60.33125,streamflow,9301500,ft3/s,['A'],0
2015-08-11,40.971874,streamflow,9301500,ft3/s,['A'],0
2015-08-12,28.155209,streamflow,9301500,ft3/s,['A'],0
2015-08-13,34.985416,streamflow,9301500,ft3/s,['A'],0
2015-08-14,57.776043,streamflow,9301500,ft3/s,['A'],0
2015-08-15,53.00729,streamflow,9301500,ft3/s,['A'],0
2015-08-16,47.84479,streamflow,9301500,ft3/s,['A'],0
2015-08-17,43.746876,streamflow,9301500,ft3/s,['A'],0
2015-08-18,35.475,streamflow,9301500,ft3/s,['A'],0
2015-08-19,27.258333,streamflow,9301500,ft3/s,['A'],0
2015-08-20,24.640625,streamflow,9301500,ft3/s,['A'],0
2015-08-21,20.584375,streamflow,9301500,ft3/s,['A'],0
2015-08-22,30.569792,streamflow,9301500,ft3/s,['A'],0
2015-08-23,30.138542,streamflow,9301500,ft3/s,['A'],0
2015-08-24,27.1625,streamflow,9301500,ft3/s,['A'],0
2015-08-25,32.3875,streamflow,9301500,ft3/s,['A'],0
2015-08-26,29.25,streamflow,9301500,ft3/s,['A'],0
2015-08-27,41.74375,streamflow,9301500,ft3/s,['A'],0
2015-08-28,53.31146,streamflow,9301500,ft3/s,['A'],0
2015-08-29,53.146873,streamflow,9301500,ft3/s,['A'],0
2015-08-30,48.97708,streamflow,9301500,ft3/s,['A'],0
2015-08-31,41.145832,streamflow,9301500,ft3/s,['A'],0
2015-09-01,46.127083,streamflow,9301500,ft3/s,['A'],0
2015-09-02,46.189583,streamflow,9301500,ft3/s,['A'],0
2015-09-03,41.291668,streamflow,9301500,ft3/s,['A'],0
2015-09-04,36.647915,streamflow,9301500,ft3/s,['A'],0
2015-09-05,42.638542,streamflow,9301500,ft3/s,['A'],0
2015-09-06,60.139584,streamflow,9301500,ft3/s,['A'],0
2015-09-07,66.42291,streamflow,9301500,ft3/s,['A'],0
2015-09-08,58.84479,streamflow,9301500,ft3/s,['A'],0
2015-09-09,40.171875,streamflow,9301500,ft3/s,['A'],0
2015-09-10,31.172916,streamflow,9301500,ft3/s,['A'],0
2015-09-11,33.30521,streamflow,9301500,ft3/s,['A'],0
2015-09-12,28.266666,streamflow,9301500,ft3/s,['A'],0
2015-09-13,20.920834,streamflow,9301500,ft3/s,['A'],0
2015-09-14,22.265625,streamflow,9301500,ft3/s,['A'],0
2015-09-15,32.434376,streamflow,9301500,ft3/s,['A'],0
2015-09-16,48.228127,streamflow,9301500,ft3/s,['A'],0
2015-09-17,72.594795,streamflow,9301500,ft3/s,['A'],0
2015-09-18,95.56458,streamflow,9301500,ft3/s,['A'],0
2015-09-19,94.84375,streamflow,9301500,ft3/s,['A'],0
2015-09-20,84.98229,streamflow,9301500,ft3/s,['A'],0
2015-09-21,73.30729,streamflow,9301500,ft3/s,['A'],0
2015-09-22,77.583336,streamflow,9301500,ft3/s,['A'],0
2015-09-23,53.69375,streamflow,9301500,ft3/s,['A'],0
2015-09-24,46.0625,streamflow,9301500,ft3/s,['A'],0
2015-09-25,42.61667,streamflow,9301500,ft3/s,['A'],0
2015-09-26,36.726044,streamflow,9301500,ft3/s,['A'],0
2015-09-27,32.297916,streamflow,9301500,ft3/s,['A'],0
2015-09-28,28.844791,streamflow,9301500,ft3/s,['A'],0
2015-09-29,26.526041,streamflow,9301500,ft3/s,['A'],0
2015-09-30,27.789583,streamflow,9301500,ft3/s,['A'],0
2015-10-01,35.723957,streamflow,9301500,ft3/s,['A'],0
2015-10-02,28.758333,streamflow,9301500,ft3/s,['A'],0
2015-10-03,24.001041,streamflow,9301500,ft3/s,['A'],0
2015-10-04,25.282291,streamflow,9301500,ft3/s,['A'],0
2015-10-05,27.757292,streamflow,9301500,ft3/s,['A'],0
2015-10-06,40.223957,streamflow,9301500,ft3/s,['A'],0
2015-10-07,46.471874,streamflow,9301500,ft3/s,['A'],0
2015-10-08,49.732292,streamflow,9301500,ft3/s,['A'],0
2015-10-09,47.515625,streamflow,9301500,ft3/s,['A'],0
2015-10-10,42.325,streamflow,9301500,ft3/s,['A'],0
2015-10-11,37.544792,streamflow,9301500,ft3/s,['A'],0
2015-10-12,32.58854,streamflow,9301500,ft3/s,['A'],0
2015-10-13,25.397917,streamflow,9301500,ft3/s,['A'],0
2015-10-14,35.560417,streamflow,9301500,ft3/s,['A'],0
2015-10-15,34.08125,streamflow,9301500,ft3/s,['A'],0
2015-10-16,31.342709,streamflow,9301500,ft3/s,['A'],0
2015-10-17,31.039583,streamflow,9301500,ft3/s,['A'],0
2015-10-18,30.913542,streamflow,9301500,ft3/s,['A'],0
2015-10-19,45.190624,streamflow,9301500,ft3/s,['A'],0
2015-10-20,46.878124,streamflow,9301500,ft3/s,['A'],0
2015-10-21,39.351044,streamflow,9301500,ft3/s,['A'],0
2015-10-22,30.311459,streamflow,9301500,ft3/s,['A'],0
2015-10-23,26.247917,streamflow,9301500,ft3/s,['A'],0
2015-10-24,27.198957,streamflow,9301500,ft3/s,['A'],0
2015-10-25,26.5625,streamflow,9301500,ft3/s,['A'],0
2015-10-26,31.209375,streamflow,9301500,ft3/s,['A'],0
2015-10-27,30.638542,streamflow,9301500,ft3/s,['A'],0
2015-10-28,33.320835,streamflow,9301500,ft3/s,['A'],0
2015-10-29,35.02396,streamflow,9301500,ft3/s,['A'],0
2015-10-30,39.760418,streamflow,9301500,ft3/s,['A'],0
2015-10-31,35.88125,streamflow,9301500,ft3/s,['A'],0
2015-11-01,23.639584,streamflow,9301500,ft3/s,['A'],0
2015-11-02,26.56875,streamflow,9301500,ft3/s,['A'],0
2015-11-03,27.702084,streamflow,9301500,ft3/s,['A'],0
2015-11-04,33.421875,streamflow,9301500,ft3/s,['A'],0
2015-11-05,32.654167,streamflow,9301500,ft3/s,['A'],0
2015-11-06,28.808334,streamflow,9301500,ft3/s,['A'],0
2015-11-07,25.1,streamflow,9301500,ft3/s,['A'],0
2015-11-08,22.934376,streamflow,9301500,ft3/s,['A'],0
2015-11-09,25.247917,streamflow,9301500,ft3/s,['A'],0
2015-11-10,25.1,streamflow,9301500,ft3/s,['A'],0
2015-11-11,26.927084,streamflow,9301500,ft3/s,['A'],0
2015-11-12,28.4875,streamflow,9301500,ft3/s,['A'],0
2015-11-13,26.51875,streamflow,9301500,ft3/s,['A'],0
2015-11-14,24.076042,streamflow,9301500,ft3/s,['A'],0
2015-11-15,23.402084,streamflow,9301500,ft3/s,['A'],0
2015-11-16,26.323957,streamflow,9301500,ft3/s,['A'],0
2015-11-17,34.43021,streamflow,9301500,ft3/s,['A'],0
2015-11-18,35.106384,streamflow,9301500,ft3/s,['A'],0
2015-11-19,67.2625,streamflow,9301500,ft3/s,['A'],0
2015-11-20,114.71875,streamflow,9301500,ft3/s,['A'],0
2015-11-21,100.245834,streamflow,9301500,ft3/s,['A'],0
2015-11-22,91.27604,streamflow,9301500,ft3/s,['A'],0
2015-11-23,106.74167,streamflow,9301500,ft3/s,['A'],0
2015-11-24,85.74792,streamflow,9301500,ft3/s,['A'],0
2015-11-25,44.161457,streamflow,9301500,ft3/s,['A'],0
2015-11-26,40.754166,streamflow,9301500,ft3/s,['A'],0
2015-11-27,42.423958,streamflow,9301500,ft3/s,['A'],0
2015-11-28,39.07143,streamflow,9301500,ft3/s,['A'],0
2015-11-29,,streamflow,9301500,ft3/s,['A'],0
2015-11-30,,streamflow,9301500,ft3/s,['A'],0
2015-12-01,,streamflow,9301500,ft3/s,['A'],0
2015-12-02,,streamflow,9301500,ft3/s,['A'],0
2015-12-03,,streamflow,9301500,ft3/s,['A'],0
2015-12-04,,streamflow,9301500,ft3/s,['A'],0
2015-12-05,,streamflow,9301500,ft3/s,['A'],0
2015-12-06,,streamflow,9301500,ft3/s,['A'],0
2015-12-07,,streamflow,9301500,ft3/s,['A'],0
2015-12-08,,streamflow,9301500,ft3/s,['A'],0
2015-12-09,,streamflow,9301500,ft3/s,['A'],0
2015-12-10,,streamflow,9301500,ft3/s,['A'],0
2015-12-11,,streamflow,9301500,ft3/s,['A'],0
2015-12-12,,streamflow,9301500,ft3/s,['A'],0
2015-12-13,,streamflow,9301500,ft3/s,['A'],0
2015-12-14,,streamflow,9301500,ft3/s,['A'],0
2015-12-15,,streamflow,9301500,ft3/s,['A'],0
2015-12-16,,streamflow,9301500,ft3/s,['A'],0
2015-12-17,,streamflow,9301500,ft3/s,['A'],0
2015-12-18,,streamflow,9301500,ft3/s,['A'],0
2015-12-19,,streamflow,9301500,ft3/s,['A'],0
2015-12-20,,streamflow,9301500,ft3/s,['A'],0
2015-12-21,,streamflow,9301500,ft3/s,['A'],0
2015-12-22,,streamflow,9301500,ft3/s,['A'],0
2015-12-23,,streamflow,9301500,ft3/s,['A'],0
2015-12-24,,streamflow,9301500,ft3/s,['A'],0
2015-12-25,,streamflow,9301500,ft3/s,['A'],0
2015-12-26,,streamflow,9301500,ft3/s,['A'],0
2015-12-27,,streamflow,9301500,ft3/s,['A'],0
2015-12-28,,streamflow,9301500,ft3/s,['A'],0
2015-12-29,,streamflow,9301500,ft3/s,['A'],0
2015-12-30,,streamflow,9301500,ft3/s,['A'],0
2015-12-31,,streamflow,9301500,ft3/s,['A'],0
2016-01-01,,streamflow,9301500,ft3/s,['A'],0
2016-01-02,,streamflow,9301500,ft3/s,['A'],0
2016-01-03,,streamflow,9301500,ft3/s,['A'],0
2016-01-04,,streamflow,9301500,ft3/s,['A'],0
2016-01-05,,streamflow,9301500,ft3/s,['A'],0
2016-01-06,,streamflow,9301500,ft3/s,['A'],0
2016-01-07,,streamflow,9301500,ft3/s,['A'],0
2016-01-08,,streamflow,9301500,ft3/s,['A'],0
2016-01-09,,streamflow,9301500,ft3/s,['A'],0
2016-01-10,,streamflow,9301500,ft3/s,['A'],0
2016-01-11,,streamflow,9301500,ft3/s,['A'],0
2016-01-12,,streamflow,9301500,ft3/s,['A'],0
2016-01-13,,streamflow,9301500,ft3/s,['A'],0
2016-01-14,,streamflow,9301500,ft3/s,['A'],0
2016-01-15,,streamflow,9301500,ft3/s,['A'],0
2016-01-16,,streamflow,9301500,ft3/s,['A'],0
2016-01-17,,streamflow,9301500,ft3/s,['A'],0
2016-01-18,,streamflow,9301500,ft3/s,['A'],0
2016-01-19,,streamflow,9301500,ft3/s,['A'],0
2016-01-20,,streamflow,9301500,ft3/s,['A'],0
2016-01-21,,streamflow,9301500,ft3/s,['A'],0
2016-01-22,,streamflow,9301500,ft3/s,['A'],0
2016-01-23,,streamflow,9301500,ft3/s,['A'],0
2016-01-24,,streamflow,9301500,ft3/s,['A'],0
2016-01-25,,streamflow,9301500,ft3/s,['A'],0
2016-01-26,,streamflow,9301500,ft3/s,['A'],0
2016-01-27,,streamflow,9301500,ft3/s,['A'],0
2016-01-28,,streamflow,9301500,ft3/s,['A'],0
2016-01-29,,streamflow,9301500,ft3/s,['A'],0
2016-01-30,,streamflow,9301500,ft3/s,['A'],0
2016-01-31,,streamflow,9301500,ft3/s,['A'],0
2016-02-01,,streamflow,9301500,ft3/s,['A'],0
2016-02-02,,streamflow,9301500,ft3/s,['A'],0
2016-02-03,,streamflow,9301500,ft3/s,['A'],0
2016-02-04,,streamflow,9301500,ft3/s,['A'],0
2016-02-05,,streamflow,9301500,ft3/s,['A'],0
2016-02-06,,streamflow,9301500,ft3/s,['A'],0
2016-02-07,,streamflow,9301500,ft3/s,['A'],0
2016-02-08,,streamflow,9301500,ft3/s,['A'],0
2016-02-09,,streamflow,9301500,ft3/s,['A'],0
2016-02-10,,streamflow,9301500,ft3/s,['A'],0
2016-02-11,,streamflow,9301500,ft3/s,['A'],0
2016-02-12,,streamflow,9301500,ft3/s,['A'],0
2016-02-13,,streamflow,9301500,ft3/s,['A'],0
2016-02-14,,streamflow,9301500,ft3/s,['A'],0
2016-02-15,,streamflow,9301500,ft3/s,['A'],0
2016-02-16,,streamflow,9301500,ft3/s,['A'],0
2016-02-17,,streamflow,9301500,ft3/s,['A'],0
2016-02-18,,streamflow,9301500,ft3/s,['A'],0
2016-02-19,,streamflow,9301500,ft3/s,['A'],0
2016-02-20,,streamflow,9301500,ft3/s,['A'],0
2016-02-21,,streamflow,9301500,ft3/s,['A'],0
2016-02-22,,streamflow,9301500,ft3/s,['A'],0
2016-02-23,,streamflow,9301500,ft3/s,['A'],0
2016-02-24,,streamflow,9301500,ft3/s,['A'],0
2016-02-25,,streamflow,9301500,ft3/s,['A'],0
2016-02-26,,streamflow,9301500,ft3/s,['A'],0
2016-02-27,,streamflow,9301500,ft3/s,['A'],0
2016-02-28,,streamflow,9301500,ft3/s,['A'],0
2016-02-29,118.882355,streamflow,9301500,ft3/s,['A'],0
2016-03-01,119.875,streamflow,9301500,ft3/s,['A'],0
2016-03-02,111.625,streamflow,9301500,ft3/s,['A'],0
2016-03-03,112.5625,streamflow,9301500,ft3/s,['A'],0
2016-03-04,107.541664,streamflow,9301500,ft3/s,['A'],0
2016-03-05,107.71875,streamflow,9301500,ft3/s,['A'],0
2016-03-06,113.354164,streamflow,9301500,ft3/s,['A'],0
2016-03-07,149.52083,streamflow,9301500,ft3/s,['A'],0
2016-03-08,187.625,streamflow,9301500,ft3/s,['A'],0
2016-03-09,142.85417,streamflow,9301500,ft3/s,['A'],0
2016-03-10,115.791664,streamflow,9301500,ft3/s,['A'],0
2016-03-11,105.145836,streamflow,9301500,ft3/s,['A'],0
2016-03-12,102.75,streamflow,9301500,ft3/s,['A'],0
2016-03-13,100.395836,streamflow,9301500,ft3/s,['A'],0
2016-03-14,95.504166,streamflow,9301500,ft3/s,['A'],0
2016-03-15,90.63333,streamflow,9301500,ft3/s,['A'],0
2016-03-16,83.49062,streamflow,9301500,ft3/s,['A'],0
2016-03-17,79.59687,streamflow,9301500,ft3/s,['A'],0
2016-03-18,79.275,streamflow,9301500,ft3/s,['A'],0
2016-03-19,78.38958,streamflow,9301500,ft3/s,['A'],0
2016-03-20,59.180206,streamflow,9301500,ft3/s,['A'],0
2016-03-21,49.35104,streamflow,9301500,ft3/s,['A'],0
2016-03-22,50.60625,streamflow,9301500,ft3/s,['A'],0
2016-03-23,47.6,streamflow,9301500,ft3/s,['A'],0
2016-03-24,45.725,streamflow,9301500,ft3/s,['A'],0
2016-03-25,43.59479,streamflow,9301500,ft3/s,['A'],0
2016-03-26,41.791668,streamflow,9301500,ft3/s,['A'],0
2016-03-27,38.88125,streamflow,9301500,ft3/s,['A'],0
2016-03-28,40.794792,streamflow,9301500,ft3/s,['A'],0
2016-03-29,41.470833,streamflow,9301500,ft3/s,['A'],0
2016-03-30,40.911457,streamflow,9301500,ft3/s,['A'],0
2016-03-31,48.875,streamflow,9301500,ft3/s,['A'],0
2016-04-01,65.2125,streamflow,9301500,ft3/s,['A'],0
2016-04-02,72.114586,streamflow,9301500,ft3/s,['A'],0
2016-04-03,59.880207,streamflow,9301500,ft3/s,['A'],0
2016-04-04,54.78958,streamflow,9301500,ft3/s,['A'],0
2016-04-05,46.19375,streamflow,9301500,ft3/s,['A'],0
2016-04-06,45.94375,streamflow,9301500,ft3/s,['A'],0
2016-04-07,35.990623,streamflow,9301500,ft3/s,['A'],0
2016-04-08,31.183332,streamflow,9301500,ft3/s,['A'],0
2016-04-09,29.785416,streamflow,9301500,ft3/s,['A'],0
2016-04-10,29.661459,streamflow,9301500,ft3/s,['A'],0
2016-04-11,27.802084,streamflow,9301500,ft3/s,['A'],0
2016-04-12,27.612501,streamflow,9301500,ft3/s,['A'],0
2016-04-13,28.509375,streamflow,9301500,ft3/s,['A'],0
2016-04-14,25.805208,streamflow,9301500,ft3/s,['A'],0
2016-04-15,26.701042,streamflow,9301500,ft3/s,['A'],0
2016-04-16,26.44375,streamflow,9301500,ft3/s,['A'],0
2016-04-17,27.178125,streamflow,9301500,ft3/s,['A'],0
2016-04-18,27.065624,streamflow,9301500,ft3/s,['A'],0
2016-04-19,22.76979,streamflow,9301500,ft3/s,['A'],0
2016-04-20,25.953125,streamflow,9301500,ft3/s,['A'],0
2016-04-21,27.745832,streamflow,9301500,ft3/s,['A'],0
2016-04-22,24.969791,streamflow,9301500,ft3/s,['A'],0
2016-04-23,18.9125,streamflow,9301500,ft3/s,['A'],0
2016-04-24,15.552084,streamflow,9301500,ft3/s,['A'],0
2016-04-25,15.320833,streamflow,9301500,ft3/s,['A'],0
2016-04-26,15.258333,streamflow,9301500,ft3/s,['A'],0
2016-04-27,30.870832,streamflow,9301500,ft3/s,['A'],0
2016-04-28,26.701042,streamflow,9301500,ft3/s,['A'],0
2016-04-29,38.210415,streamflow,9301500,ft3/s,['A'],0
2016-04-30,50.22708,streamflow,9301500,ft3/s,['A'],0
2016-05-01,41.328125,streamflow,9301500,ft3/s,['A'],0
2016-05-02,29.8,streamflow,9301500,ft3/s,['A'],0
2016-05-03,25.882292,streamflow,9301500,ft3/s,['A'],0
2016-05-04,22.741667,streamflow,9301500,ft3/s,['A'],0
2016-05-05,19.7875,streamflow,9301500,ft3/s,['A'],0
2016-05-06,21.382292,streamflow,9301500,ft3/s,['A'],0
2016-05-07,17.963541,streamflow,9301500,ft3/s,['A'],0
2016-05-08,28.223959,streamflow,9301500,ft3/s,['A'],0
2016-05-09,33.86875,streamflow,9301500,ft3/s,['A'],0
2016-05-10,77.23021,streamflow,9301500,ft3/s,['A'],0
2016-05-11,50.96979,streamflow,9301500,ft3/s,['A'],0
2016-05-12,37.544792,streamflow,9301500,ft3/s,['A'],0
2016-05-13,38.766666,streamflow,9301500,ft3/s,['A'],0
2016-05-14,34.822918,streamflow,9301500,ft3/s,['A'],0
2016-05-15,42.022915,streamflow,9301500,ft3/s,['A'],0
2016-05-16,104.354164,streamflow,9301500,ft3/s,['A'],0
2016-05-17,297.4896,streamflow,9301500,ft3/s,['A'],0
2016-05-18,346.09375,streamflow,9301500,ft3/s,['A'],0
2016-05-19,221.4375,streamflow,9301500,ft3/s,['A'],0
2016-05-20,194.38542,streamflow,9301500,ft3/s,['A'],0
2016-05-21,179.13542,streamflow,9301500,ft3/s,['A'],0
2016-05-22,176.71875,streamflow,9301500,ft3/s,['A'],0
2016-05-23,163.02083,streamflow,9301500,ft3/s,['A'],0
2016-05-24,133.71875,streamflow,9301500,ft3/s,['A'],0
2016-05-25,114.885414,streamflow,9301500,ft3/s,['A'],0
2016-05-26,104.69479,streamflow,9301500,ft3/s,['A'],0
2016-05-27,94.36667,streamflow,9301500,ft3/s,['A'],0
2016-05-28,89.9125,streamflow,9301500,ft3/s,['A'],0
2016-05-29,89.0625,streamflow,9301500,ft3/s,['A'],0
2016-05-30,92.535416,streamflow,9301500,ft3/s,['A'],0
2016-05-31,119.71875,streamflow,9301500,ft3/s,['A'],0
2016-06-01,219.95833,streamflow,9301500,ft3/s,['A'],0
2016-06-02,438.5,streamflow,9301500,ft3/s,['A'],0
2016-06-03,692.1042,streamflow,9301500,ft3/s,['A'],0
2016-06-04,895.34375,streamflow,9301500,ft3/s,['A'],0
2016-06-05,1293.125,streamflow,9301500,ft3/s,['A'],0
2016-06-06,1882.3959,streamflow,9301500,ft3/s,['A'],0
2016-06-07,2000.1041,streamflow,9301500,ft3/s,['A'],0
2016-06-08,1721.4584,streamflow,9301500,ft3/s,['A'],0
2016-06-09,1656.0416,streamflow,9301500,ft3/s,['A'],0
2016-06-10,1783.75,streamflow,9301500,ft3/s,['A'],0
2016-06-11,1591.5625,streamflow,9301500,ft3/s,['A'],0
2016-06-12,1394.6875,streamflow,9301500,ft3/s,['A'],0
2016-06-13,1220.0,streamflow,9301500,ft3/s,['A'],0
2016-06-14,1074.6562,streamflow,9301500,ft3/s,['A'],0
2016-06-15,725.2917,streamflow,9301500,ft3/s,['A'],0
2016-06-16,536.01044,streamflow,9301500,ft3/s,['A'],0
2016-06-17,463.5521,streamflow,9301500,ft3/s,['A'],0
2016-06-18,390.83334,streamflow,9301500,ft3/s,['A'],0
2016-06-19,341.1875,streamflow,9301500,ft3/s,['A'],0
2016-06-20,266.04166,streamflow,9301500,ft3/s,['A'],0
2016-06-21,220.61458,streamflow,9301500,ft3/s,['A'],0
2016-06-22,137.04897,streamflow,9301500,ft3/s,['A'],0
2016-06-23,148.42708,streamflow,9301500,ft3/s,['A'],0
2016-06-24,111.989586,streamflow,9301500,ft3/s,['A'],0
2016-06-25,134.19792,streamflow,9301500,ft3/s,['A'],0
2016-06-26,113.9375,streamflow,9301500,ft3/s,['A'],0
2016-06-27,92.975,streamflow,9301500,ft3/s,['A'],0
2016-06-28,79.33854,streamflow,9301500,ft3/s,['A'],0
2016-06-29,50.10208,streamflow,9301500,ft3/s,['A'],0
2016-06-30,47.60208,streamflow,9301500,ft3/s,['A'],0
2016-07-01,75.68437,streamflow,9301500,ft3/s,['A'],0
2016-07-02,141.77605,streamflow,9301500,ft3/s,['A'],0
2016-07-03,155.36458,streamflow,9301500,ft3/s,['A'],0
2016-07-04,120.5,streamflow,9301500,ft3/s,['A'],0
2016-07-05,104.751045,streamflow,9301500,ft3/s,['A'],0
2016-07-06,76.48021,streamflow,9301500,ft3/s,['A'],0
2016-07-07,55.7875,streamflow,9301500,ft3/s,['A'],0
2016-07-08,54.396873,streamflow,9301500,ft3/s,['A'],0
2016-07-09,49.33229,streamflow,9301500,ft3/s,['A'],0
2016-07-10,49.192707,streamflow,9301500,ft3/s,['A'],0
2016-07-11,38.521873,streamflow,9301500,ft3/s,['A'],0
2016-07-12,28.186459,streamflow,9301500,ft3/s,['A'],0
2016-07-13,29.642708,streamflow,9301500,ft3/s,['A'],0
2016-07-14,31.379166,streamflow,9301500,ft3/s,['A'],0
2016-07-15,29.402082,streamflow,9301500,ft3/s,['A'],0
2016-07-16,32.642708,streamflow,9301500,ft3/s,['A'],0
2016-07-17,29.566666,streamflow,9301500,ft3/s,['A'],0
2016-07-18,26.277082,streamflow,9301500,ft3/s,['A'],0
2016-07-19,23.730207,streamflow,9301500,ft3/s,['A'],0
2016-07-20,24.369791,streamflow,9301500,ft3/s,['A'],0
2016-07-21,28.588541,streamflow,9301500,ft3/s,['A'],0
2016-07-22,29.729166,streamflow,9301500,ft3/s,['A'],0
2016-07-23,29.558332,streamflow,9301500,ft3/s,['A'],0
2016-07-24,25.982292,streamflow,9301500,ft3/s,['A'],0
2016-07-25,29.710417,streamflow,9301500,ft3/s,['A'],0
2016-07-26,21.725,streamflow,9301500,ft3/s,['A'],0
2016-07-27,23.471874,streamflow,9301500,ft3/s,['A'],0
2016-07-28,26.773958,streamflow,9301500,ft3/s,['A'],0
2016-07-29,24.026041,streamflow,9301500,ft3/s,['A'],0
2016-07-30,29.513542,streamflow,9301500,ft3/s,['A'],0
2016-07-31,19.964584,streamflow,9301500,ft3/s,['A'],0
2016-08-01,19.3375,streamflow,9301500,ft3/s,['A'],0
2016-08-02,24.296875,streamflow,9301500,ft3/s,['A'],0
2016-08-03,21.553125,streamflow,9301500,ft3/s,['A'],0
2016-08-04,18.998959,streamflow,9301500,ft3/s,['A'],0
2016-08-05,17.757292,streamflow,9301500,ft3/s,['A'],0
2016-08-06,21.747917,streamflow,9301500,ft3/s,['A'],0
2016-08-07,22.85,streamflow,9301500,ft3/s,['A'],0
2016-08-08,18.084375,streamflow,9301500,ft3/s,['A'],0
2016-08-09,27.463541,streamflow,9301500,ft3/s,['A'],0
2016-08-10,13.073958,streamflow,9301500,ft3/s,['A'],0
2016-08-11,12.542708,streamflow,9301500,ft3/s,['A'],0
2016-08-12,11.457708,streamflow,9301500,ft3/s,['A'],0
2016-08-13,11.756667,streamflow,9301500,ft3/s,['A'],0
2016-08-14,15.139584,streamflow,9301500,ft3/s,['A'],0
2016-08-15,16.094791,streamflow,9301500,ft3/s,['A'],0
2016-08-16,19.711458,streamflow,9301500,ft3/s,['A'],0
2016-08-17,11.4625,streamflow,9301500,ft3/s,['A'],0
2016-08-18,17.732292,streamflow,9301500,ft3/s,['A'],0
2016-08-19,19.791666,streamflow,9301500,ft3/s,['A'],0
2016-08-20,29.142708,streamflow,9301500,ft3/s,['A'],0
2016-08-21,32.666668,streamflow,9301500,ft3/s,['A'],0
2016-08-22,26.180208,streamflow,9301500,ft3/s,['A'],0
2016-08-23,30.036457,streamflow,9301500,ft3/s,['A'],0
2016-08-24,21.421875,streamflow,9301500,ft3/s,['A'],0
2016-08-25,19.879168,streamflow,9301500,ft3/s,['A'],0
2016-08-26,26.603125,streamflow,9301500,ft3/s,['A'],0
2016-08-27,27.190624,streamflow,9301500,ft3/s,['A'],0
2016-08-28,30.260416,streamflow,9301500,ft3/s,['A'],0
2016-08-29,23.939583,streamflow,9301500,ft3/s,['A'],0
2016-08-30,26.304167,streamflow,9301500,ft3/s,['A'],0
2016-08-31,20.361458,streamflow,9301500,ft3/s,['A'],0
2016-09-01,27.313541,streamflow,9301500,ft3/s,['A'],0
2016-09-02,30.334375,streamflow,9301500,ft3/s,['A'],0
2016-09-03,31.1125,streamflow,9301500,ft3/s,['A'],0
2016-09-04,33.497917,streamflow,9301500,ft3/s,['A'],0
2016-09-05,36.128124,streamflow,9301500,ft3/s,['A'],0
2016-09-06,40.59271,streamflow,9301500,ft3/s,['A'],0
2016-09-07,28.679167,streamflow,9301500,ft3/s,['A'],0
2016-09-08,29.980207,streamflow,9301500,ft3/s,['A'],0
2016-09-09,34.259377,streamflow,9301500,ft3/s,['A'],0
2016-09-10,33.802082,streamflow,9301500,ft3/s,['A'],0
2016-09-11,34.189583,streamflow,9301500,ft3/s,['A'],0
2016-09-12,16.305208,streamflow,9301500,ft3/s,['A'],0
2016-09-13,13.748959,streamflow,9301500,ft3/s,['A'],0
2016-09-14,24.001041,streamflow,9301500,ft3/s,['A'],0
2016-09-15,54.298958,streamflow,9301500,ft3/s,['A'],0
2016-09-16,59.38646,streamflow,9301500,ft3/s,['A'],0
2016-09-17,54.547916,streamflow,9301500,ft3/s,['A'],0
2016-09-18,41.403126,streamflow,9301500,ft3/s,['A'],0
