Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2019-02-09,20.55,streamflow,9299500,ft3/s,['A'],0
2019-02-10,21.349998,streamflow,9299500,ft3/s,['A'],0
2019-02-11,21.55,streamflow,9299500,ft3/s,['A'],0
2019-02-12,21.4,streamflow,9299500,ft3/s,['A'],0
2019-02-13,22.3,streamflow,9299500,ft3/s,['A'],0
2019-02-14,22.85,streamflow,9299500,ft3/s,['A'],0
2019-02-15,23.15,streamflow,9299500,ft3/s,['A'],0
2019-02-16,22.150002,streamflow,9299500,ft3/s,['A'],0
2019-02-17,19.7,streamflow,9299500,ft3/s,['A'],0
2019-02-18,20.150002,streamflow,9299500,ft3/s,['A'],0
2019-02-19,19.0,streamflow,9299500,ft3/s,['A'],0
2019-02-20,20.25,streamflow,9299500,ft3/s,['A'],0
2019-02-21,21.099998,streamflow,9299500,ft3/s,['A'],0
2019-02-22,20.9,streamflow,9299500,ft3/s,['A'],0
2019-02-23,20.05,streamflow,9299500,ft3/s,['A'],0
2019-02-24,18.900002,streamflow,9299500,ft3/s,['A'],0
2019-02-25,19.2,streamflow,9299500,ft3/s,['A'],0
2019-02-26,20.2,streamflow,9299500,ft3/s,['A'],0
2019-02-27,20.4,streamflow,9299500,ft3/s,['A'],0
2019-02-28,20.25,streamflow,9299500,ft3/s,['A'],0
2019-03-01,19.7,streamflow,9299500,ft3/s,['A'],0
2019-03-02,19.849998,streamflow,9299500,ft3/s,['A'],0
2019-03-03,20.3,streamflow,9299500,ft3/s,['A'],0
2019-03-04,19.3,streamflow,9299500,ft3/s,['A'],0
2019-03-05,16.9,streamflow,9299500,ft3/s,['A'],0
2019-03-06,19.25,streamflow,9299500,ft3/s,['A'],0
2019-03-07,20.25,streamflow,9299500,ft3/s,['A'],0
2019-03-08,21.099998,streamflow,9299500,ft3/s,['A'],0
2019-03-09,19.4,streamflow,9299500,ft3/s,['A'],0
2019-03-10,19.599998,streamflow,9299500,ft3/s,['A'],0
2019-03-11,19.3,streamflow,9299500,ft3/s,['A'],0
2019-03-12,18.85,streamflow,9299500,ft3/s,['A'],0
2019-03-13,20.15,streamflow,9299500,ft3/s,['A'],0
2019-03-14,20.15,streamflow,9299500,ft3/s,['A'],0
2019-03-15,17.25,streamflow,9299500,ft3/s,['A'],0
2019-03-16,19.3,streamflow,9299500,ft3/s,['A'],0
2019-03-17,23.956896,streamflow,9299500,ft3/s,['A'],0
2019-03-18,24.940624,streamflow,9299500,ft3/s,['A'],0
2019-03-19,24.771875,streamflow,9299500,ft3/s,['A'],0
2019-03-20,23.733334,streamflow,9299500,ft3/s,['A'],0
2019-03-21,25.678125,streamflow,9299500,ft3/s,['A'],0
2019-03-22,25.854166,streamflow,9299500,ft3/s,['A'],0
2019-03-23,25.35625,streamflow,9299500,ft3/s,['A'],0
2019-03-24,26.30625,streamflow,9299500,ft3/s,['A'],0
2019-03-25,25.058332,streamflow,9299500,ft3/s,['A'],0
2019-03-26,26.947916,streamflow,9299500,ft3/s,['A'],0
2019-03-27,27.532291,streamflow,9299500,ft3/s,['A'],0
2019-03-28,28.576042,streamflow,9299500,ft3/s,['A'],0
2019-03-29,28.288542,streamflow,9299500,ft3/s,['A'],0
2019-03-30,26.179167,streamflow,9299500,ft3/s,['A'],0
2019-03-31,24.935417,streamflow,9299500,ft3/s,['A'],0
2019-04-01,26.816666,streamflow,9299500,ft3/s,['A'],0
2019-04-02,27.95625,streamflow,9299500,ft3/s,['A'],0
2019-04-03,29.811459,streamflow,9299500,ft3/s,['A'],0
2019-04-04,30.533333,streamflow,9299500,ft3/s,['A'],0
2019-04-05,31.102083,streamflow,9299500,ft3/s,['A'],0
2019-04-06,32.86354,streamflow,9299500,ft3/s,['A'],0
2019-04-07,32.947918,streamflow,9299500,ft3/s,['A'],0
2019-04-08,33.13229,streamflow,9299500,ft3/s,['A'],0
2019-04-09,36.982292,streamflow,9299500,ft3/s,['A'],0
2019-04-10,37.94375,streamflow,9299500,ft3/s,['A'],0
2019-04-11,33.06146,streamflow,9299500,ft3/s,['A'],0
2019-04-12,30.008333,streamflow,9299500,ft3/s,['A'],0
2019-04-13,30.133333,streamflow,9299500,ft3/s,['A'],0
2019-04-14,30.020834,streamflow,9299500,ft3/s,['A'],0
2019-04-15,31.825,streamflow,9299500,ft3/s,['A'],0
2019-04-16,32.242706,streamflow,9299500,ft3/s,['A'],0
2019-04-17,35.354168,streamflow,9299500,ft3/s,['A'],0
2019-04-18,35.933334,streamflow,9299500,ft3/s,['A'],0
2019-04-19,41.659374,streamflow,9299500,ft3/s,['A'],0
2019-04-20,52.804165,streamflow,9299500,ft3/s,['A'],0
2019-04-21,59.589584,streamflow,9299500,ft3/s,['A'],0
2019-04-22,53.7,streamflow,9299500,ft3/s,['A'],0
2019-04-23,50.75833,streamflow,9299500,ft3/s,['A'],0
2019-04-24,62.15729,streamflow,9299500,ft3/s,['A'],0
2019-04-25,77.70526,streamflow,9299500,ft3/s,['A'],0
2019-04-26,95.532295,streamflow,9299500,ft3/s,['A'],0
2019-04-27,100.66354,streamflow,9299500,ft3/s,['A'],0
2019-04-28,109.41979,streamflow,9299500,ft3/s,['A'],0
2019-04-29,113.84375,streamflow,9299500,ft3/s,['A'],0
2019-04-30,104.86979,streamflow,9299500,ft3/s,['A'],0
2019-05-01,94.245834,streamflow,9299500,ft3/s,['A'],0
2019-05-02,77.78438,streamflow,9299500,ft3/s,['A'],0
2019-05-03,71.03125,streamflow,9299500,ft3/s,['A'],0
2019-05-04,66.58542,streamflow,9299500,ft3/s,['A'],0
2019-05-05,68.58229,streamflow,9299500,ft3/s,['A'],0
2019-05-06,80.20729,streamflow,9299500,ft3/s,['A'],0
2019-05-07,90.27812,streamflow,9299500,ft3/s,['A'],0
2019-05-08,90.36562,streamflow,9299500,ft3/s,['A'],0
2019-05-09,83.629166,streamflow,9299500,ft3/s,['A'],0
2019-05-10,78.62187,streamflow,9299500,ft3/s,['A'],0
2019-05-11,73.890625,streamflow,9299500,ft3/s,['A'],0
2019-05-12,77.06875,streamflow,9299500,ft3/s,['A'],0
2019-05-13,109.927086,streamflow,9299500,ft3/s,['A'],0
2019-05-14,161.83333,streamflow,9299500,ft3/s,['A'],0
2019-05-15,211.94792,streamflow,9299500,ft3/s,['A'],0
2019-05-16,271.41666,streamflow,9299500,ft3/s,['A'],0
2019-05-17,341.0,streamflow,9299500,ft3/s,['A'],0
2019-05-18,302.5521,streamflow,9299500,ft3/s,['A'],0
2019-05-19,258.7604,streamflow,9299500,ft3/s,['A'],0
2019-05-20,225.89583,streamflow,9299500,ft3/s,['A'],0
2019-05-21,191.16667,streamflow,9299500,ft3/s,['A'],0
2019-05-22,176.64583,streamflow,9299500,ft3/s,['A'],0
2019-05-23,164.76042,streamflow,9299500,ft3/s,['A'],0
2019-05-24,161.36458,streamflow,9299500,ft3/s,['A'],0
2019-05-25,150.8125,streamflow,9299500,ft3/s,['A'],0
2019-05-26,150.125,streamflow,9299500,ft3/s,['A'],0
2019-05-27,164.16667,streamflow,9299500,ft3/s,['A'],0
2019-05-28,177.30208,streamflow,9299500,ft3/s,['A'],0
2019-05-29,169.71875,streamflow,9299500,ft3/s,['A'],0
2019-05-30,165.77083,streamflow,9299500,ft3/s,['A'],0
2019-05-31,182.16667,streamflow,9299500,ft3/s,['A'],0
2019-06-01,218.0,streamflow,9299500,ft3/s,['A'],0
2019-06-02,303.1771,streamflow,9299500,ft3/s,['A'],0
2019-06-03,419.7604,streamflow,9299500,ft3/s,['A'],0
2019-06-04,505.71875,streamflow,9299500,ft3/s,['A'],0
2019-06-05,558.76044,streamflow,9299500,ft3/s,['A'],0
2019-06-06,683.0833,streamflow,9299500,ft3/s,['A'],0
2019-06-07,807.13544,streamflow,9299500,ft3/s,['A'],0
2019-06-08,1041.4,streamflow,9299500,ft3/s,['A'],0
2019-06-09,886.0645,streamflow,9299500,ft3/s,['A'],0
2019-06-10,883.46875,streamflow,9299500,ft3/s,['A'],0
2019-06-11,817.6042,streamflow,9299500,ft3/s,['A'],0
2019-06-12,870.0,streamflow,9299500,ft3/s,['A'],0
2019-06-13,964.1061,streamflow,9299500,ft3/s,['A'],0
2019-06-14,1047.1666,streamflow,9299500,ft3/s,['A'],0
2019-06-15,1073.2878,streamflow,9299500,ft3/s,['A'],0
2019-06-16,989.89886,streamflow,9299500,ft3/s,['A'],0
2019-06-17,889.53125,streamflow,9299500,ft3/s,['A'],0
2019-06-18,779.40625,streamflow,9299500,ft3/s,['A'],0
2019-06-19,778.26044,streamflow,9299500,ft3/s,['A'],0
2019-06-20,782.6458,streamflow,9299500,ft3/s,['A'],0
2019-06-21,732.1515,streamflow,9299500,ft3/s,['A'],0
2019-06-22,657.25,streamflow,9299500,ft3/s,['A'],0
2019-06-23,436.71738,streamflow,9299500,ft3/s,['A'],0
2019-06-24,397.07574,streamflow,9299500,ft3/s,['A'],0
2019-06-25,354.20456,streamflow,9299500,ft3/s,['A'],0
2019-06-26,404.29166,streamflow,9299500,ft3/s,['A'],0
2019-06-27,415.7396,streamflow,9299500,ft3/s,['A'],0
2019-06-28,429.0625,streamflow,9299500,ft3/s,['A'],0
2019-06-29,422.8125,streamflow,9299500,ft3/s,['A'],0
2019-06-30,440.0104,streamflow,9299500,ft3/s,['A'],0
2019-07-01,488.6771,streamflow,9299500,ft3/s,['A'],0
2019-07-02,432.79166,streamflow,9299500,ft3/s,['A'],0
2019-07-03,406.3646,streamflow,9299500,ft3/s,['A'],0
2019-07-04,369.3854,streamflow,9299500,ft3/s,['A'],0
2019-07-05,332.4896,streamflow,9299500,ft3/s,['A'],0
2019-07-06,314.89584,streamflow,9299500,ft3/s,['A'],0
2019-07-07,304.0729,streamflow,9299500,ft3/s,['A'],0
2019-07-08,279.16666,streamflow,9299500,ft3/s,['A'],0
2019-07-09,255.88542,streamflow,9299500,ft3/s,['A'],0
2019-07-10,233.82292,streamflow,9299500,ft3/s,['A'],0
2019-07-11,220.94792,streamflow,9299500,ft3/s,['A'],0
2019-07-12,213.60417,streamflow,9299500,ft3/s,['A'],0
2019-07-13,211.375,streamflow,9299500,ft3/s,['A'],0
2019-07-14,202.60417,streamflow,9299500,ft3/s,['A'],0
2019-07-15,195.5,streamflow,9299500,ft3/s,['A'],0
2019-07-16,184.28125,streamflow,9299500,ft3/s,['A'],0
2019-07-17,173.57292,streamflow,9299500,ft3/s,['A'],0
2019-07-18,165.13542,streamflow,9299500,ft3/s,['A'],0
2019-07-19,158.4375,streamflow,9299500,ft3/s,['A'],0
2019-07-20,152.25,streamflow,9299500,ft3/s,['A'],0
2019-07-21,148.20833,streamflow,9299500,ft3/s,['A'],0
2019-07-22,156.29167,streamflow,9299500,ft3/s,['A'],0
2019-07-23,182.79167,streamflow,9299500,ft3/s,['A'],0
2019-07-24,205.89583,streamflow,9299500,ft3/s,['A'],0
2019-07-25,218.76042,streamflow,9299500,ft3/s,['A'],0
2019-07-26,231.5625,streamflow,9299500,ft3/s,['A'],0
2019-07-27,206.30208,streamflow,9299500,ft3/s,['A'],0
2019-07-28,197.94792,streamflow,9299500,ft3/s,['A'],0
2019-07-29,183.46875,streamflow,9299500,ft3/s,['A'],0
2019-07-30,175.15625,streamflow,9299500,ft3/s,['A'],0
2019-07-31,168.5625,streamflow,9299500,ft3/s,['A'],0
2019-08-01,183.75,streamflow,9299500,ft3/s,['A'],0
2019-08-02,187.79167,streamflow,9299500,ft3/s,['A'],0
2019-08-03,181.8125,streamflow,9299500,ft3/s,['A'],0
2019-08-04,177.9375,streamflow,9299500,ft3/s,['A'],0
2019-08-05,183.65625,streamflow,9299500,ft3/s,['A'],0
2019-08-06,182.85417,streamflow,9299500,ft3/s,['A'],0
2019-08-07,166.21875,streamflow,9299500,ft3/s,['A'],0
2019-08-08,160.875,streamflow,9299500,ft3/s,['A'],0
2019-08-09,149.69792,streamflow,9299500,ft3/s,['A'],0
2019-08-10,141.5,streamflow,9299500,ft3/s,['A'],0
2019-08-11,133.57292,streamflow,9299500,ft3/s,['A'],0
2019-08-12,144.41667,streamflow,9299500,ft3/s,['A'],0
2019-08-13,139.08333,streamflow,9299500,ft3/s,['A'],0
2019-08-14,131.9375,streamflow,9299500,ft3/s,['A'],0
2019-08-15,123.677086,streamflow,9299500,ft3/s,['A'],0
2019-08-16,114.802086,streamflow,9299500,ft3/s,['A'],0
2019-08-17,109.520836,streamflow,9299500,ft3/s,['A'],0
2019-08-18,104.63021,streamflow,9299500,ft3/s,['A'],0
2019-08-19,98.72813,streamflow,9299500,ft3/s,['A'],0
2019-08-20,94.67916,streamflow,9299500,ft3/s,['A'],0
2019-08-21,90.84583,streamflow,9299500,ft3/s,['A'],0
2019-08-22,89.16145,streamflow,9299500,ft3/s,['A'],0
2019-08-23,87.73542,streamflow,9299500,ft3/s,['A'],0
2019-08-24,85.65521,streamflow,9299500,ft3/s,['A'],0
2019-08-25,83.76979,streamflow,9299500,ft3/s,['A'],0
2019-08-26,81.82604,streamflow,9299500,ft3/s,['A'],0
2019-08-27,79.7125,streamflow,9299500,ft3/s,['A'],0
2019-08-28,79.00313,streamflow,9299500,ft3/s,['A'],0
2019-08-29,77.780205,streamflow,9299500,ft3/s,['A'],0
2019-08-30,82.20416,streamflow,9299500,ft3/s,['A'],0
2019-08-31,84.33125,streamflow,9299500,ft3/s,['A'],0
2019-09-01,79.270836,streamflow,9299500,ft3/s,['A'],0
2019-09-02,76.59896,streamflow,9299500,ft3/s,['A'],0
2019-09-03,83.35313,streamflow,9299500,ft3/s,['A'],0
2019-09-04,84.76771,streamflow,9299500,ft3/s,['A'],0
2019-09-05,84.26771,streamflow,9299500,ft3/s,['A'],0
2019-09-06,84.16458,streamflow,9299500,ft3/s,['A'],0
2019-09-07,84.71771,streamflow,9299500,ft3/s,['A'],0
2019-09-08,86.620834,streamflow,9299500,ft3/s,['A'],0
2019-09-09,109.385414,streamflow,9299500,ft3/s,['A'],0
2019-09-10,99.99167,streamflow,9299500,ft3/s,['A'],0
2019-09-11,108.739586,streamflow,9299500,ft3/s,['A'],0
2019-09-12,114.26087,streamflow,9299500,ft3/s,['A'],0
2019-09-13,103.69063,streamflow,9299500,ft3/s,['A'],0
2019-09-14,98.481255,streamflow,9299500,ft3/s,['A'],0
2019-09-15,94.825,streamflow,9299500,ft3/s,['A'],0
2019-09-16,92.90833,streamflow,9299500,ft3/s,['A'],0
2019-09-17,97.81563,streamflow,9299500,ft3/s,['A'],0
2019-09-18,95.34583,streamflow,9299500,ft3/s,['A'],0
2019-09-19,91.30521,streamflow,9299500,ft3/s,['A'],0
2019-09-20,88.725,streamflow,9299500,ft3/s,['A'],0
2019-09-21,87.79479,streamflow,9299500,ft3/s,['A'],0
2019-09-22,88.64583,streamflow,9299500,ft3/s,['A'],0
2019-09-23,87.00313,streamflow,9299500,ft3/s,['A'],0
2019-09-24,85.52917,streamflow,9299500,ft3/s,['A'],0
2019-09-25,84.8375,streamflow,9299500,ft3/s,['A'],0
2019-09-26,83.4375,streamflow,9299500,ft3/s,['A'],0
2019-09-27,82.59062,streamflow,9299500,ft3/s,['A'],0
2019-09-28,86.30417,streamflow,9299500,ft3/s,['A'],0
2019-09-29,107.11562,streamflow,9299500,ft3/s,['A'],0
2019-09-30,109.594795,streamflow,9299500,ft3/s,['A'],0
2019-10-01,93.84583,streamflow,9299500,ft3/s,['A'],0
2019-10-02,88.566666,streamflow,9299500,ft3/s,['A'],0
2019-10-03,83.606255,streamflow,9299500,ft3/s,['A'],0
2019-10-04,72.27396,streamflow,9299500,ft3/s,['A'],0
2019-10-05,68.76666,streamflow,9299500,ft3/s,['A'],0
2019-10-06,68.7,streamflow,9299500,ft3/s,['A'],0
2019-10-07,55.44896,streamflow,9299500,ft3/s,['A'],0
2019-10-08,47.442707,streamflow,9299500,ft3/s,['A'],0
2019-10-09,46.125,streamflow,9299500,ft3/s,['A'],0
2019-10-10,44.42604,streamflow,9299500,ft3/s,['A'],0
2019-10-11,39.790627,streamflow,9299500,ft3/s,['A'],0
2019-10-12,45.003124,streamflow,9299500,ft3/s,['A'],0
2019-10-13,44.385418,streamflow,9299500,ft3/s,['A'],0
2019-10-14,44.38646,streamflow,9299500,ft3/s,['A'],0
2019-10-15,42.460415,streamflow,9299500,ft3/s,['A'],0
2019-10-16,42.40625,streamflow,9299500,ft3/s,['A'],0
2019-10-17,41.684376,streamflow,9299500,ft3/s,['A'],0
2019-10-18,41.2125,streamflow,9299500,ft3/s,['A'],0
2019-10-19,40.666668,streamflow,9299500,ft3/s,['A'],0
2019-10-20,40.4125,streamflow,9299500,ft3/s,['A'],0
2019-10-21,38.877083,streamflow,9299500,ft3/s,['A'],0
2019-10-22,41.1,streamflow,9299500,ft3/s,['A'],0
2019-10-23,41.384377,streamflow,9299500,ft3/s,['A'],0
2019-10-24,39.17604,streamflow,9299500,ft3/s,['A'],0
2019-10-25,41.205208,streamflow,9299500,ft3/s,['A'],0
2019-10-26,41.048958,streamflow,9299500,ft3/s,['A'],0
2019-10-27,41.484375,streamflow,9299500,ft3/s,['A'],0
2019-10-28,34.41458,streamflow,9299500,ft3/s,['A'],0
2019-10-29,39.878124,streamflow,9299500,ft3/s,['A'],0
2019-10-30,33.513725,streamflow,9299500,ft3/s,['A'],0
2019-10-31,28.033333,streamflow,9299500,ft3/s,['A'],0
2019-11-01,30.016666,streamflow,9299500,ft3/s,['A'],0
2019-11-02,32.566666,streamflow,9299500,ft3/s,['A'],0
2019-11-03,35.166668,streamflow,9299500,ft3/s,['A'],0
2019-11-04,36.566666,streamflow,9299500,ft3/s,['A'],0
2019-11-05,34.304688,streamflow,9299500,ft3/s,['A'],0
2019-11-06,32.814583,streamflow,9299500,ft3/s,['A'],0
2019-11-07,32.159374,streamflow,9299500,ft3/s,['A'],0
2019-11-08,31.567709,streamflow,9299500,ft3/s,['A'],0
2019-11-09,30.784374,streamflow,9299500,ft3/s,['A'],0
2019-11-10,30.823957,streamflow,9299500,ft3/s,['A'],0
2019-11-11,30.484375,streamflow,9299500,ft3/s,['A'],0
2019-11-12,29.45,streamflow,9299500,ft3/s,['A'],0
2019-11-13,30.89375,streamflow,9299500,ft3/s,['A'],0
2019-11-14,30.058332,streamflow,9299500,ft3/s,['A'],0
2019-11-15,29.555208,streamflow,9299500,ft3/s,['A'],0
2019-11-16,29.533333,streamflow,9299500,ft3/s,['A'],0
2019-11-17,29.077084,streamflow,9299500,ft3/s,['A'],0
2019-11-18,29.513542,streamflow,9299500,ft3/s,['A'],0
2019-11-19,29.106249,streamflow,9299500,ft3/s,['A'],0
2019-11-20,30.373959,streamflow,9299500,ft3/s,['A'],0
2019-11-21,33.221874,streamflow,9299500,ft3/s,['A'],0
2019-11-22,30.821875,streamflow,9299500,ft3/s,['A'],0
2019-11-23,27.7,streamflow,9299500,ft3/s,['A'],0
2019-11-24,29.565624,streamflow,9299500,ft3/s,['A'],0
2019-11-25,30.34375,streamflow,9299500,ft3/s,['A'],0
2019-11-26,27.579166,streamflow,9299500,ft3/s,['A'],0
2019-11-27,30.813541,streamflow,9299500,ft3/s,['A'],0
2019-11-28,33.721874,streamflow,9299500,ft3/s,['A'],0
2019-11-29,32.525,streamflow,9299500,ft3/s,['A'],0
2019-11-30,30.926043,streamflow,9299500,ft3/s,['A'],0
2019-12-01,32.95294,streamflow,9299500,ft3/s,['A'],0
2019-12-02,25.275,streamflow,9299500,ft3/s,['A'],0
2019-12-03,26.625,streamflow,9299500,ft3/s,['A'],0
2019-12-04,28.9,streamflow,9299500,ft3/s,['A'],0
2019-12-05,30.8,streamflow,9299500,ft3/s,['A'],0
2019-12-06,30.925,streamflow,9299500,ft3/s,['A'],0
2019-12-07,30.15,streamflow,9299500,ft3/s,['A'],0
2019-12-08,28.55,streamflow,9299500,ft3/s,['A'],0
2019-12-09,26.9,streamflow,9299500,ft3/s,['A'],0
2019-12-10,25.625,streamflow,9299500,ft3/s,['A'],0
2019-12-11,25.7,streamflow,9299500,ft3/s,['A'],0
2019-12-12,26.75,streamflow,9299500,ft3/s,['A'],0
2019-12-13,27.8,streamflow,9299500,ft3/s,['A'],0
2019-12-14,27.075,streamflow,9299500,ft3/s,['A'],0
2019-12-15,23.85,streamflow,9299500,ft3/s,['A'],0
2019-12-16,22.05,streamflow,9299500,ft3/s,['A'],0
2019-12-17,20.725,streamflow,9299500,ft3/s,['A'],0
2019-12-18,21.025002,streamflow,9299500,ft3/s,['A'],0
2019-12-19,22.35,streamflow,9299500,ft3/s,['A'],0
2019-12-20,23.775,streamflow,9299500,ft3/s,['A'],0
2019-12-21,25.599998,streamflow,9299500,ft3/s,['A'],0
2019-12-22,27.35,streamflow,9299500,ft3/s,['A'],0
2019-12-23,28.375,streamflow,9299500,ft3/s,['A'],0
2019-12-24,28.775,streamflow,9299500,ft3/s,['A'],0
2019-12-25,28.725,streamflow,9299500,ft3/s,['A'],0
2019-12-26,28.4,streamflow,9299500,ft3/s,['A'],0
2019-12-27,26.725,streamflow,9299500,ft3/s,['A'],0
2019-12-28,24.125,streamflow,9299500,ft3/s,['A'],0
2019-12-29,22.175,streamflow,9299500,ft3/s,['A'],0
2019-12-30,20.65,streamflow,9299500,ft3/s,['A'],0
2019-12-31,20.35,streamflow,9299500,ft3/s,['A'],0
2020-01-01,22.5,streamflow,9299500,ft3/s,['A'],0
2020-01-02,24.075,streamflow,9299500,ft3/s,['A'],0
2020-01-03,24.65,streamflow,9299500,ft3/s,['A'],0
2020-01-04,25.275,streamflow,9299500,ft3/s,['A'],0
2020-01-05,25.675,streamflow,9299500,ft3/s,['A'],0
2020-01-06,25.849998,streamflow,9299500,ft3/s,['A'],0
2020-01-07,25.8,streamflow,9299500,ft3/s,['A'],0
2020-01-08,26.05,streamflow,9299500,ft3/s,['A'],0
2020-01-09,26.025,streamflow,9299500,ft3/s,['A'],0
2020-01-10,23.05,streamflow,9299500,ft3/s,['A'],0
2020-01-11,20.9,streamflow,9299500,ft3/s,['A'],0
2020-01-12,20.575,streamflow,9299500,ft3/s,['A'],0
2020-01-13,21.325,streamflow,9299500,ft3/s,['A'],0
2020-01-14,22.5,streamflow,9299500,ft3/s,['A'],0
2020-01-15,23.25,streamflow,9299500,ft3/s,['A'],0
2020-01-16,23.65,streamflow,9299500,ft3/s,['A'],0
2020-01-17,24.45,streamflow,9299500,ft3/s,['A'],0
2020-01-18,24.475,streamflow,9299500,ft3/s,['A'],0
2020-01-19,23.275,streamflow,9299500,ft3/s,['A'],0
2020-01-20,22.725,streamflow,9299500,ft3/s,['A'],0
2020-01-21,23.475,streamflow,9299500,ft3/s,['A'],0
2020-01-22,24.15,streamflow,9299500,ft3/s,['A'],0
2020-01-23,24.975863,streamflow,9299500,ft3/s,['A'],0
2020-01-24,24.512499,streamflow,9299500,ft3/s,['A'],0
2020-01-25,24.39375,streamflow,9299500,ft3/s,['A'],0
2020-01-26,24.3125,streamflow,9299500,ft3/s,['A'],0
2020-01-27,24.3125,streamflow,9299500,ft3/s,['A'],0
2020-01-28,23.294622,streamflow,9299500,ft3/s,['A'],0
2020-01-29,24.859375,streamflow,9299500,ft3/s,['A'],0
2020-01-30,23.871876,streamflow,9299500,ft3/s,['A'],0
2020-01-31,23.708334,streamflow,9299500,ft3/s,['A'],0
2020-02-01,25.238543,streamflow,9299500,ft3/s,['A'],0
2020-02-02,24.16875,streamflow,9299500,ft3/s,['A'],0
2020-02-03,24.349998,streamflow,9299500,ft3/s,['A'],0
2020-02-04,21.793749,streamflow,9299500,ft3/s,['A'],0
2020-02-05,23.489473,streamflow,9299500,ft3/s,['A'],0
2020-02-06,26.335714,streamflow,9299500,ft3/s,['A'],0
2020-02-07,25.8125,streamflow,9299500,ft3/s,['A'],0
2020-02-08,24.71875,streamflow,9299500,ft3/s,['A'],0
2020-02-09,24.25625,streamflow,9299500,ft3/s,['A'],0
2020-02-10,22.61875,streamflow,9299500,ft3/s,['A'],0
2020-02-11,21.266666,streamflow,9299500,ft3/s,['A'],0
2020-02-12,22.916666,streamflow,9299500,ft3/s,['A'],0
2020-02-13,24.74375,streamflow,9299500,ft3/s,['A'],0
2020-02-14,24.856249,streamflow,9299500,ft3/s,['A'],0
2020-02-15,24.231249,streamflow,9299500,ft3/s,['A'],0
2020-02-16,23.79375,streamflow,9299500,ft3/s,['A'],0
2020-02-17,23.53125,streamflow,9299500,ft3/s,['A'],0
2020-02-18,22.752941,streamflow,9299500,ft3/s,['A'],0
2020-02-19,21.908333,streamflow,9299500,ft3/s,['A'],0
2020-02-20,21.133333,streamflow,9299500,ft3/s,['A'],0
2020-02-21,23.856522,streamflow,9299500,ft3/s,['A'],0
2020-02-22,23.8375,streamflow,9299500,ft3/s,['A'],0
2020-02-23,23.825,streamflow,9299500,ft3/s,['A'],0
2020-02-24,23.433334,streamflow,9299500,ft3/s,['A'],0
2020-02-25,23.014584,streamflow,9299500,ft3/s,['A'],0
2020-02-26,22.863543,streamflow,9299500,ft3/s,['A'],0
2020-02-27,23.696875,streamflow,9299500,ft3/s,['A'],0
2020-02-28,23.41875,streamflow,9299500,ft3/s,['A'],0
2020-02-29,23.29375,streamflow,9299500,ft3/s,['A'],0
2020-03-01,23.107292,streamflow,9299500,ft3/s,['A'],0
2020-03-02,22.695833,streamflow,9299500,ft3/s,['A'],0
2020-03-03,23.058332,streamflow,9299500,ft3/s,['A'],0
2020-03-04,23.046875,streamflow,9299500,ft3/s,['A'],0
2020-03-05,23.3875,streamflow,9299500,ft3/s,['A'],0
2020-03-06,23.557291,streamflow,9299500,ft3/s,['A'],0
2020-03-07,23.98125,streamflow,9299500,ft3/s,['A'],0
2020-03-08,24.65625,streamflow,9299500,ft3/s,['A'],0
2020-03-09,24.15,streamflow,9299500,ft3/s,['A'],0
2020-03-10,23.68125,streamflow,9299500,ft3/s,['A'],0
2020-03-11,24.072916,streamflow,9299500,ft3/s,['A'],0
2020-03-12,24.31875,streamflow,9299500,ft3/s,['A'],0
2020-03-13,24.717709,streamflow,9299500,ft3/s,['A'],0
2020-03-14,23.64479,streamflow,9299500,ft3/s,['A'],0
2020-03-15,23.89375,streamflow,9299500,ft3/s,['A'],0
2020-03-16,24.727083,streamflow,9299500,ft3/s,['A'],0
2020-03-17,25.46875,streamflow,9299500,ft3/s,['A'],0
2020-03-18,24.942709,streamflow,9299500,ft3/s,['A'],0
2020-03-19,24.691668,streamflow,9299500,ft3/s,['A'],0
2020-03-20,25.15,streamflow,9299500,ft3/s,['A'],0
2020-03-21,23.994791,streamflow,9299500,ft3/s,['A'],0
2020-03-22,24.392708,streamflow,9299500,ft3/s,['A'],0
2020-03-23,24.641666,streamflow,9299500,ft3/s,['A'],0
2020-03-24,24.373959,streamflow,9299500,ft3/s,['A'],0
2020-03-25,24.33229,streamflow,9299500,ft3/s,['A'],0
2020-03-26,24.539583,streamflow,9299500,ft3/s,['A'],0
2020-03-27,23.86875,streamflow,9299500,ft3/s,['A'],0
2020-03-28,21.17604,streamflow,9299500,ft3/s,['A'],0
2020-03-29,25.052084,streamflow,9299500,ft3/s,['A'],0
